EntryNo,Date,Territory_key,Account_key,Details,Amount
432.1,2024-09-08,4,260,Bad Debts,565
433.1,2024-09-08,4,350,Credit Expenses,-1649
435.1,2024-09-11,4,340,Credit Expenses,-1381
436.1,2024-09-12,4,230,Cost of Sales,-920
437.1,2024-09-12,4,210,Cash Sales,2261
438.1,2024-09-12,4,230,Cost of Sales,-3784
439.1,2024-09-12,4,210,Credit Sales,9958
440.1,2024-09-13,4,230,Cost of Sales,-664
441.1,2024-09-13,4,350,Credit Expenses,-1670
443.1,2024-09-13,4,210,Credit Sales,1746
445.1,2024-09-14,4,220,Sales Return,-1628
447.1,2024-09-15,4,260,Cash expenses,-71
449.1,2024-09-15,4,330,Credit Expenses,-1353
452.1,2024-09-19,4,260,Credit Expenses,-1825
453.1,2024-09-20,4,230,Cost of Sales,-297
454.1,2024-09-20,4,230,Cost of Sales,-956
455.1,2024-09-20,4,210,Credit Sales,781
456.1,2024-09-20,4,210,Cash Sales,2347
457.1,2024-09-20,4,230,Cost of Sales,-3568
458.1,2024-09-20,4,210,Credit Sales,9390
460.1,2024-09-23,4,300,Credit Expenses,-1328
464.1,2024-09-27,4,260,Credit Expenses,-1238
465.1,2024-09-28,4,230,Cost of Sales,-913
466.1,2024-09-28,4,210,Cash Sales,2241
467.1,2024-09-28,4,230,Cost of Sales,-3745
468.1,2024-09-28,4,210,Credit Sales,9856
469.1,2024-09-29,4,340,Credit Expenses,-1476
471.2,2024-09-30,4,430,Exchange gain/loss,12
472.2,2024-09-30,4,410,Interest income,121
473.1,2024-09-30,4,440,Interest expense,-180
474.1,2024-09-30,4,400,Amortization of intangible assets,-225
475.1,2024-09-30,4,450,Tax liability for the month,-2063
476.1,2024-09-30,4,240,Salaries,-3600
477.1,2024-09-30,4,380,Depreciation for the month,-4500
480.1,2024-10-01,4,260,Cash expenses,-39
485.1,2024-10-03,4,220,Sales Return,-1571
486.1,2024-10-04,4,320,Credit Expenses,-1558
487.1,2024-10-05,4,230,Cost of Sales,-1031
488.1,2024-10-05,4,210,Cash Sales,2533
489.1,2024-10-05,4,230,Cost of Sales,-4389
490.1,2024-10-05,4,210,Credit Sales,11550
491.1,2024-10-07,4,260,Bad Debts,727
492.1,2024-10-09,4,260,Credit Expenses,-1592
495.1,2024-10-11,4,340,Credit Expenses,-1494
496.1,2024-10-12,4,290,Cash expenses,-60
497.1,2024-10-12,4,230,Cost of Sales,-1035
498.1,2024-10-12,4,210,Cash Sales,2542
499.1,2024-10-12,4,230,Cost of Sales,-4105
500.1,2024-10-12,4,210,Credit Sales,10803
501.1,2024-10-13,4,350,Credit Expenses,-1636
502.1,2024-10-14,4,230,Cost of Sales,-661
503.1,2024-10-14,4,210,Credit Sales,1740
510.1,2024-10-17,4,260,Credit Expenses,-1286
512.1,2024-10-19,4,230,Cost of Sales,-1068
513.1,2024-10-19,4,210,Cash Sales,2624
514.1,2024-10-19,4,230,Cost of Sales,-4096
515.1,2024-10-19,4,210,Credit Sales,10779
516.1,2024-10-22,4,320,Cash expenses,-36
517.1,2024-10-22,4,260,Credit Expenses,-1405
519.1,2024-10-24,4,310,Credit Expenses,-1459
521.1,2024-10-26,4,230,Cost of Sales,-1105
522.1,2024-10-26,4,280,Credit Expenses,-1520
523.1,2024-10-26,4,210,Cash Sales,2714
524.1,2024-10-26,4,230,Cost of Sales,-4091
525.1,2024-10-26,4,210,Credit Sales,10765
528.1,2024-10-29,4,230,Cost of Sales,-296
529.1,2024-10-29,4,210,Credit Sales,778
530.1,2024-10-29,4,300,Credit Expenses,-1385
531.1,2024-10-30,4,220,Sales Return,-1566
532.2,2024-10-31,4,430,Exchange gain/loss,50
533.2,2024-10-31,4,410,Interest income,124
534.1,2024-10-31,4,440,Interest expense,-180
535.1,2024-10-31,4,400,Amortization of intangible assets,-225
536.1,2024-10-31,4,450,Tax liability for the month,-2916
537.1,2024-10-31,4,240,Salaries,-3600
538.1,2024-10-31,4,380,Depreciation for the month,-4500
540.1,2024-11-01,4,320,Credit Expenses,-1240
542.1,2024-11-02,4,230,Cost of Sales,-1084
543.1,2024-11-02,4,210,Cash Sales,2662
544.1,2024-11-02,4,230,Cost of Sales,-4375
546.1,2024-11-02,4,210,Credit Sales,11514
547.1,2024-11-03,4,350,Credit Expenses,-1847
549.1,2024-11-05,4,320,Credit Expenses,-1819
550.2,2024-11-05,4,431,Dividend income,2250
551.1,2024-11-07,4,340,Cash expenses,-96
554.1,2024-11-08,4,350,Credit Expenses,-1485
556.1,2024-11-09,4,260,Bad Debts,703
557.1,2024-11-09,4,230,Cost of Sales,-1020
558.1,2024-11-09,4,210,Cash Sales,2504
559.1,2024-11-09,4,230,Cost of Sales,-4256
561.1,2024-11-09,4,210,Credit Sales,11200
566.1,2024-11-13,4,300,Credit Expenses,-1557
568.1,2024-11-15,4,300,Credit Expenses,-1648
569.1,2024-11-16,4,230,Cost of Sales,-1090
570.1,2024-11-16,4,210,Cash Sales,2676
571.1,2024-11-16,4,230,Cost of Sales,-4342
572.1,2024-11-16,4,210,Credit Sales,11425
573.1,2024-11-19,4,260,Credit Expenses,-1550
574.1,2024-11-20,4,230,Cost of Sales,-614
575.1,2024-11-20,4,210,Credit Sales,1615
577.1,2024-11-21,4,310,Credit Expenses,-1202
579.1,2024-11-22,4,320,Cash expenses,-19
580.1,2024-11-23,4,230,Cost of Sales,-1036
581.1,2024-11-23,4,310,Credit Expenses,-1768
582.1,2024-11-23,4,210,Cash Sales,2543
583.1,2024-11-23,4,230,Cost of Sales,-4144
584.1,2024-11-23,4,210,Credit Sales,10905
588.1,2024-11-28,4,330,Credit Expenses,-1573
589.2,2024-11-30,4,430,Exchange gain/loss,45
590.2,2024-11-30,4,410,Interest income,135
591.1,2024-11-30,4,440,Interest expense,-180
592.1,2024-11-30,4,400,Amortization of intangible assets,-225
593.1,2024-11-30,4,230,Cost of Sales,-1065
594.1,2024-11-30,4,210,Cash Sales,2616
595.1,2024-11-30,4,230,Cost of Sales,-4205
596.1,2024-11-30,4,240,Salaries,-3600
597.1,2024-11-30,4,380,Depreciation for the month,-4500
598.1,2024-11-30,4,450,Tax liability for the month,-5065
599.1,2024-11-30,4,210,Credit Sales,11066
603.1,2024-12-02,4,320,Credit Expenses,-1447
607.1,2024-12-05,4,260,Credit Expenses,-1235
608.1,2024-12-06,4,340,Cash expenses,-12
611.1,2024-12-07,4,230,Cost of Sales,-1101
612.1,2024-12-07,4,260,Credit Expenses,-1835
613.1,2024-12-07,4,220,Sales Return,-1454
614.1,2024-12-07,4,210,Cash Sales,2703
615.1,2024-12-07,4,230,Cost of Sales,-4305
616.1,2024-12-07,4,210,Credit Sales,11328
619.1,2024-12-11,4,290,Credit Expenses,-1913
620.1,2024-12-14,4,230,Cost of Sales,-1026
622.1,2024-12-14,4,210,Cash Sales,2520
623.1,2024-12-14,4,230,Cost of Sales,-4211
624.1,2024-12-14,4,210,Credit Sales,11082
626.1,2024-12-16,4,290,Credit Expenses,-1210
628.1,2024-12-18,4,320,Cash expenses,-12
629.1,2024-12-18,4,260,Bad Debts,700
630.1,2024-12-18,4,350,Credit Expenses,-1423
631.1,2024-12-21,4,230,Cost of Sales,-611
632.1,2024-12-21,4,230,Cost of Sales,-1067
634.1,2024-12-21,4,210,Credit Sales,1607
635.1,2024-12-21,4,210,Cash Sales,2622
636.1,2024-12-21,4,230,Cost of Sales,-4287
637.1,2024-12-21,4,210,Credit Sales,11282
641.1,2024-12-28,4,260,Cash expenses,-89
642.1,2024-12-28,4,230,Cost of Sales,-1025
644.1,2024-12-28,4,210,Cash Sales,2517
645.1,2024-12-28,4,230,Cost of Sales,-4139
646.1,2024-12-28,4,210,Credit Sales,10894
647.2,2024-12-31,4,430,Exchange gain/loss,13
648.2,2024-12-31,4,410,Interest income,163
649.1,2024-12-31,4,440,Interest expense,-180
650.1,2024-12-31,4,400,Amortization of intangible assets,-225
651.1,2024-12-31,4,240,Salaries,-3600
652.1,2024-12-31,4,450,Tax liability for the month,-3904
653.1,2024-12-31,4,380,Depreciation for the month,-4500
656.3,2024-12-31,4,420,Sale of asset,675
668.1,2019-01-01,4,230,Cost of Sales,-754
669.1,2019-01-01,4,230,Cost of Sales,-955
670.1,2019-01-01,4,280,Credit Expenses,-1885
671.1,2019-01-01,4,210,Credit Sales,2130
672.1,2019-01-01,4,210,Cash Sales,2987
673.1,2019-01-01,4,230,Cost of Sales,-3726
674.1,2019-01-01,4,210,Credit Sales,10527
680.1,2019-01-03,4,310,Cash expenses,-62
681.1,2019-01-05,4,230,Cost of Sales,-337
682.1,2019-01-05,4,210,Credit Sales,952
683.1,2019-01-05,4,260,Credit Expenses,-2227
685.1,2019-01-09,4,300,Credit Expenses,-1881
686.1,2019-01-13,4,230,Cost of Sales,-993
687.1,2019-01-13,4,260,Credit Expenses,-2363
688.1,2019-01-13,4,210,Cash Sales,3106
689.1,2019-01-13,4,230,Cost of Sales,-3937
690.1,2019-01-13,4,210,Credit Sales,11122
691.1,2019-01-16,4,280,Credit Expenses,-2300
692.1,2019-01-19,4,290,Cash expenses,-18
694.1,2019-01-21,4,290,Credit Expenses,-1654
697.1,2019-01-25,4,230,Cost of Sales,-931
698.1,2019-01-25,4,290,Credit Expenses,-1737
699.1,2019-01-25,4,210,Cash Sales,2911
700.1,2019-01-25,4,230,Cost of Sales,-3866
701.1,2019-01-25,4,210,Credit Sales,10922
702.1,2019-01-26,4,230,Cost of Sales,-783
703.1,2019-01-26,4,220,Sales Return,-1754
704.1,2019-01-26,4,210,Credit Sales,2214
705.1,2019-01-29,4,230,Cost of Sales,-350
706.1,2019-01-29,4,210,Credit Sales,990
708.1,2019-01-30,4,310,Credit Expenses,-2077
710.2,2019-01-31,4,430,Exchange gain/loss,48
711.2,2019-01-31,4,410,Interest income,163
712.1,2019-01-31,4,400,Amortization of intangible assets,-163
713.1,2019-01-31,4,440,Interest expense,-240
714.1,2019-01-31,4,450,Tax liability for the month,-446
715.1,2019-01-31,4,240,Salaries,-3375
716.1,2019-01-31,4,380,Depreciation for the month,-5950
718.1,2019-02-01,4,300,Cash expenses,-187
720.1,2019-02-03,4,290,Credit Expenses,-1887
721.1,2019-02-06,4,230,Cost of Sales,-916
722.1,2019-02-06,4,350,Credit Expenses,-1794
723.1,2019-02-06,4,210,Cash Sales,2865
724.1,2019-02-06,4,230,Cost of Sales,-3669
725.1,2019-02-06,4,210,Credit Sales,10366
728.1,2019-02-08,4,260,Credit Expenses,-1666
729.1,2019-02-11,4,260,Credit Expenses,-1740
731.1,2019-02-14,4,260,Cash expenses,-190
732.1,2019-02-14,4,310,Credit Expenses,-1708
738.1,2019-02-16,4,350,Credit Expenses,-1785
739.1,2019-02-18,4,230,Cost of Sales,-962
740.1,2019-02-18,4,210,Cash Sales,3009
741.1,2019-02-18,4,230,Cost of Sales,-3970
742.1,2019-02-18,4,210,Credit Sales,11215
743.1,2019-02-19,4,230,Cost of Sales,-328
744.1,2019-02-19,4,210,Credit Sales,928
745.1,2019-02-20,4,220,Sales Return,-1823
747.1,2019-02-21,4,330,Credit Expenses,-2049
748.1,2019-02-24,4,260,Bad Debts,415
749.1,2019-02-25,4,260,Credit Expenses,-1990
750.1,2019-02-26,4,260,Cash expenses,-119
752.1,2019-02-27,4,230,Cost of Sales,-735
753.1,2019-02-27,4,210,Credit Sales,2075
755.2,2019-02-28,4,430,Exchange gain/loss,15
756.1,2019-02-28,4,400,Amortization of intangible assets,-163
757.1,2019-02-28,4,440,Interest expense,-240
758.2,2019-02-28,4,410,Interest income,299
759.1,2019-02-28,4,450,Tax liability for the month,1503
761.1,2019-02-28,4,240,Salaries,-3375
762.1,2019-02-28,4,380,Depreciation for the month,-5950
763.1,2019-03-01,4,350,Credit Expenses,-1647
765.1,2019-03-02,4,230,Cost of Sales,-873
766.1,2019-03-02,4,210,Cash Sales,2731
767.1,2019-03-02,4,230,Cost of Sales,-3730
768.1,2019-03-02,4,210,Credit Sales,10535
770.1,2019-03-05,4,290,Credit Expenses,-1699
772.1,2019-03-07,4,260,Credit Expenses,-1986
777.1,2019-03-10,4,320,Cash expenses,-255
778.1,2019-03-11,4,260,Credit Expenses,-1730
779.1,2019-03-12,4,230,Cost of Sales,-323
780.1,2019-03-12,4,210,Credit Sales,913
782.1,2019-03-13,4,350,Credit Expenses,-2130
783.1,2019-03-14,4,230,Cost of Sales,-903
784.1,2019-03-14,4,210,Cash Sales,2823
785.1,2019-03-14,4,230,Cost of Sales,-3643
786.1,2019-03-14,4,210,Credit Sales,10291
788.1,2019-03-15,4,220,Sales Return,-1709
789.1,2019-03-15,4,260,Credit Expenses,-2210
791.1,2019-03-18,4,260,Credit Expenses,-1865
793.1,2019-03-20,4,260,Bad Debts,432
795.1,2019-03-22,4,310,Cash expenses,-183
797.1,2019-03-23,4,330,Credit Expenses,-2264
798.1,2019-03-26,4,230,Cost of Sales,-910
799.1,2019-03-26,4,210,Cash Sales,2849
800.1,2019-03-26,4,230,Cost of Sales,-3574
801.1,2019-03-26,4,210,Credit Sales,10095
802.1,2019-03-27,4,300,Credit Expenses,-2200
803.1,2019-03-30,4,350,Credit Expenses,-1799
804.2,2019-03-31,4,430,Exchange gain/loss,82
806.1,2019-03-31,4,400,Amortization of intangible assets,-163
807.1,2019-03-31,4,440,Interest expense,-240
808.2,2019-03-31,4,410,Interest income,250
809.1,2019-03-31,4,450,Tax liability for the month,1037
810.1,2019-03-31,4,240,Salaries,-3375
811.1,2019-03-31,4,380,Depreciation for the month,-5950
812.1,2019-04-01,4,230,Cost of Sales,-723
813.1,2019-04-01,4,210,Credit Sales,2042
816.1,2019-04-02,4,320,Credit Expenses,-1579
818.1,2019-04-03,4,290,Cash expenses,-251
820.1,2019-04-05,4,230,Cost of Sales,-1172
821.1,2019-04-05,4,330,Credit Expenses,-2037
822.1,2019-04-05,4,210,Cash Sales,3666
823.1,2019-04-05,4,230,Cost of Sales,-4511
824.1,2019-04-05,4,210,Credit Sales,12743
827.1,2019-04-08,4,300,Credit Expenses,-2209
829.1,2019-04-10,4,260,Bad Debts,404
830.1,2019-04-11,4,260,Credit Expenses,-1770
831.1,2019-04-13,4,280,Credit Expenses,-2361
832.1,2019-04-14,4,290,Cash expenses,-35
834.1,2019-04-15,4,230,Cost of Sales,-1132
835.1,2019-04-15,4,210,Cash Sales,3540
836.1,2019-04-15,4,230,Cost of Sales,-4354
837.1,2019-04-15,4,210,Credit Sales,12299
838.1,2019-04-16,4,260,Credit Expenses,-2270
842.1,2019-04-21,4,230,Cost of Sales,-339
843.1,2019-04-21,4,210,Credit Sales,959
844.1,2019-04-21,4,300,Credit Expenses,-2158
845.1,2019-04-22,4,220,Sales Return,-1681
847.1,2019-04-22,4,220,Sales Return,-1766
849.1,2019-04-23,4,230,Cost of Sales,-759
850.1,2019-04-23,4,210,Credit Sales,2144
853.1,2019-04-25,4,230,Cost of Sales,-1128
854.1,2019-04-25,4,210,Cash Sales,3527
855.1,2019-04-25,4,230,Cost of Sales,-4256
856.1,2019-04-25,4,210,Credit Sales,12023
857.1,2019-04-26,4,310,Cash expenses,-81
858.1,2019-04-26,4,260,Credit Expenses,-1676
860.2,2019-04-30,4,430,Exchange gain/loss,56
861.1,2019-04-30,4,400,Amortization of intangible assets,-163
862.2,2019-04-30,4,410,Interest income,209
863.1,2019-04-30,4,440,Interest expense,-240
864.1,2019-04-30,4,450,Tax liability for the month,-883
866.1,2019-04-30,4,240,Salaries,-3375
867.1,2019-04-30,4,380,Depreciation for the month,-5950
869.1,2019-05-01,4,260,Bad Debts,398
870.1,2019-05-01,4,310,Credit Expenses,-2162
874.1,2019-05-04,4,290,Credit Expenses,-2492
875.1,2019-05-05,4,230,Cost of Sales,-1047
876.1,2019-05-05,4,210,Cash Sales,3274
877.1,2019-05-05,4,230,Cost of Sales,-4601
879.1,2019-05-05,4,210,Credit Sales,12998
880.1,2019-05-06,4,330,Cash expenses,-183
881.1,2019-05-06,4,260,Credit Expenses,-2007
883.1,2019-05-09,4,290,Credit Expenses,-1653
887.1,2019-05-12,4,320,Credit Expenses,-2110
888.1,2019-05-15,4,230,Cost of Sales,-308
890.1,2019-05-15,4,230,Cost of Sales,-1042
891.1,2019-05-15,4,210,Credit Sales,870
892.1,2019-05-15,4,260,Credit Expenses,-2479
893.1,2019-05-15,4,210,Cash Sales,3258
894.1,2019-05-15,4,230,Cost of Sales,-4540
895.1,2019-05-15,4,210,Credit Sales,12827
896.1,2019-05-16,4,290,Cash expenses,-153
898.1,2019-05-19,4,300,Credit Expenses,-1835
900.1,2019-05-23,4,260,Credit Expenses,-2282
901.1,2019-05-25,4,230,Cost of Sales,-1138
903.1,2019-05-25,4,210,Cash Sales,3561
904.1,2019-05-25,4,230,Cost of Sales,-4551
905.1,2019-05-25,4,210,Credit Sales,12855
908.1,2019-05-28,4,290,Credit Expenses,-2420
910.1,2019-05-31,4,320,Cash expenses,-78
911.2,2019-05-31,4,430,Exchange gain/loss,66
912.2,2019-05-31,4,410,Interest income,180
913.1,2019-05-31,4,400,Amortization of intangible assets,-163
914.1,2019-05-31,4,450,Tax liability for the month,-263
915.1,2019-05-31,4,440,Interest expense,-240
916.1,2019-05-31,4,350,Credit Expenses,-2114
917.1,2019-05-31,4,240,Salaries,-3375
919.1,2019-05-31,4,380,Depreciation for the month,-5950
922.1,2019-06-02,4,230,Cost of Sales,-689
923.1,2019-06-02,4,210,Credit Sales,1946
924.1,2019-06-04,4,230,Cost of Sales,-999
925.1,2019-06-04,4,210,Cash Sales,3126
926.1,2019-06-04,4,230,Cost of Sales,-3999
927.1,2019-06-04,4,210,Credit Sales,11298
929.1,2019-06-05,4,300,Credit Expenses,-1967
933.1,2019-06-08,4,260,Credit Expenses,-1948
934.1,2019-06-10,4,290,Cash expenses,-245
935.1,2019-06-10,4,260,Bad Debts,418
936.1,2019-06-11,4,300,Credit Expenses,-2109
937.1,2019-06-14,4,230,Cost of Sales,-1156
938.1,2019-06-14,4,260,Credit Expenses,-1963
940.1,2019-06-14,4,210,Cash Sales,3617
941.1,2019-06-14,4,230,Cost of Sales,-4569
942.1,2019-06-14,4,210,Credit Sales,12908
945.1,2019-06-17,4,260,Credit Expenses,-2439
946.1,2019-06-19,4,220,Sales Return,-1603
948.1,2019-06-22,4,230,Cost of Sales,-318
949.1,2019-06-22,4,210,Credit Sales,899
950.1,2019-06-22,4,260,Credit Expenses,-2063
953.1,2019-06-24,4,330,Cash expenses,-121
954.1,2019-06-24,4,230,Cost of Sales,-1164
955.1,2019-06-24,4,300,Credit Expenses,-2034
956.1,2019-06-24,4,210,Cash Sales,3639
957.1,2019-06-24,4,230,Cost of Sales,-4021
958.1,2019-06-24,4,210,Credit Sales,11361
960.1,2019-06-28,4,300,Credit Expenses,-2188
961.2,2019-06-30,4,430,Exchange gain/loss,24
962.2,2019-06-30,4,410,Interest income,171
963.1,2019-06-30,4,400,Amortization of intangible assets,-163
964.1,2019-06-30,4,440,Interest expense,-240
965.1,2019-06-30,4,450,Tax liability for the month,-362
966.1,2019-06-30,4,330,Credit Expenses,-1575
967.1,2019-06-30,4,240,Salaries,-3375
968.1,2019-06-30,4,380,Depreciation for the month,-5950
975.1,2019-07-02,4,230,Cost of Sales,-1309
976.1,2019-07-02,4,210,Cash Sales,4096
977.1,2019-07-02,4,230,Cost of Sales,-5054
978.1,2019-07-02,4,210,Credit Sales,14277
980.1,2019-07-04,4,260,Bad Debts,379
982.1,2019-07-05,4,290,Credit Expenses,-1969
983.1,2019-07-07,4,230,Cost of Sales,-713
984.1,2019-07-07,4,210,Credit Sales,2012
985.1,2019-07-09,4,310,Cash expenses,-9
987.1,2019-07-09,4,340,Credit Expenses,-2443
989.1,2019-07-10,4,230,Cost of Sales,-1327
991.1,2019-07-10,4,210,Cash Sales,4151
992.1,2019-07-10,4,230,Cost of Sales,-5095
993.1,2019-07-10,4,210,Credit Sales,14394
994.1,2019-07-12,4,310,Credit Expenses,-1606
997.1,2019-07-15,4,300,Credit Expenses,-2190
1000.1,2019-07-18,4,230,Cost of Sales,-1326
1001.1,2019-07-18,4,320,Credit Expenses,-2489
1002.1,2019-07-18,4,210,Cash Sales,4148
1003.1,2019-07-18,4,230,Cost of Sales,-5452
1004.1,2019-07-18,4,210,Credit Sales,15400
1005.1,2019-07-20,4,230,Cost of Sales,-321
1006.1,2019-07-20,4,210,Credit Sales,907
1007.1,2019-07-20,4,320,Credit Expenses,-2510
1008.1,2019-07-22,4,340,Cash expenses,-214
1009.1,2019-07-22,4,320,Credit Expenses,-1691
1012.1,2019-07-26,4,230,Cost of Sales,-1187
1013.1,2019-07-26,4,210,Cash Sales,3712
1014.1,2019-07-26,4,230,Cost of Sales,-5337
1016.1,2019-07-26,4,210,Credit Sales,15077
1017.1,2019-07-27,4,280,Credit Expenses,-2448
1018.1,2019-07-29,4,220,Sales Return,-1657
1021.1,2019-07-30,4,230,Cost of Sales,-719
1022.1,2019-07-30,4,210,Credit Sales,2030
1023.1,2019-07-30,4,330,Credit Expenses,-2360
1024.2,2019-07-31,4,430,Exchange gain/loss,52
1025.2,2019-07-31,4,410,Interest income,143
1026.1,2019-07-31,4,400,Amortization of intangible assets,-163
1027.1,2019-07-31,4,440,Interest expense,-240
1028.1,2019-07-31,4,450,Tax liability for the month,-3904
1029.1,2019-07-31,4,240,Salaries,-5400
1030.1,2019-07-31,4,380,Depreciation for the month,-5950
1033.1,2019-08-01,4,340,Credit Expenses,-2361
1035.1,2019-08-03,4,230,Cost of Sales,-1240
1037.1,2019-08-03,4,210,Cash Sales,3881
1038.1,2019-08-03,4,230,Cost of Sales,-5266
1039.1,2019-08-03,4,210,Credit Sales,14876
1040.1,2019-08-04,4,260,Credit Expenses,-2356
1041.1,2019-08-06,4,280,Cash expenses,-272
1042.1,2019-08-07,4,260,Credit Expenses,-1634
1047.1,2019-08-10,4,260,Credit Expenses,-2114
1049.1,2019-08-11,4,260,Bad Debts,392
1050.1,2019-08-11,4,230,Cost of Sales,-1242
1051.1,2019-08-11,4,210,Cash Sales,3886
1052.1,2019-08-11,4,230,Cost of Sales,-5130
1053.1,2019-08-11,4,210,Credit Sales,14493
1055.1,2019-08-13,4,260,Credit Expenses,-1951
1058.1,2019-08-17,4,350,Cash expenses,-204
1059.1,2019-08-17,4,260,Credit Expenses,-1721
1060.1,2019-08-18,4,230,Cost of Sales,-413
1061.1,2019-08-18,4,210,Credit Sales,1168
1062.1,2019-08-19,4,230,Cost of Sales,-1335
1063.1,2019-08-19,4,210,Cash Sales,4175
1064.1,2019-08-19,4,230,Cost of Sales,-4974
1065.1,2019-08-19,4,210,Credit Sales,14053
1067.1,2019-08-20,4,260,Credit Expenses,-2362
1068.1,2019-08-21,4,220,Sales Return,-1672
1069.1,2019-08-24,4,230,Cost of Sales,-925
1071.1,2019-08-24,4,210,Credit Sales,2613
1072.1,2019-08-25,4,350,Credit Expenses,-1971
1073.1,2019-08-27,4,230,Cost of Sales,-1214
1075.1,2019-08-27,4,260,Credit Expenses,-2440
1076.1,2019-08-27,4,210,Cash Sales,3798
1077.1,2019-08-27,4,230,Cost of Sales,-5119
1078.1,2019-08-27,4,210,Credit Sales,14462
1080.1,2019-08-30,4,320,Cash expenses,-240
1083.2,2019-08-31,4,430,Exchange gain/loss,-17
1084.2,2019-08-31,4,410,Interest income,119
1085.1,2019-08-31,4,400,Amortization of intangible assets,-163
1086.1,2019-08-31,4,440,Interest expense,-240
1087.1,2019-08-31,4,450,Tax liability for the month,-3619
1088.1,2019-08-31,4,240,Salaries,-5400
1089.1,2019-08-31,4,380,Depreciation for the month,-5950
1092.1,2019-09-01,4,260,Credit Expenses,-2229
1095.1,2019-09-04,4,230,Cost of Sales,-1286
1096.1,2019-09-04,4,210,Cash Sales,4022
1097.1,2019-09-04,4,230,Cost of Sales,-4762
1098.1,2019-09-04,4,210,Credit Sales,13452
1099.1,2019-09-05,4,330,Credit Expenses,-1820
1100.1,2019-09-08,4,260,Bad Debts,396
1101.1,2019-09-08,4,350,Credit Expenses,-2164
1103.1,2019-09-11,4,340,Credit Expenses,-1813
1104.1,2019-09-12,4,230,Cost of Sales,-1239
1105.1,2019-09-12,4,210,Cash Sales,3875
1106.1,2019-09-12,4,230,Cost of Sales,-5094
1107.1,2019-09-12,4,210,Credit Sales,14389
1108.1,2019-09-13,4,230,Cost of Sales,-893
1109.1,2019-09-13,4,350,Credit Expenses,-2192
1111.1,2019-09-13,4,210,Credit Sales,2523
1113.1,2019-09-14,4,220,Sales Return,-2152
1115.1,2019-09-15,4,260,Cash expenses,-201
1117.1,2019-09-15,4,330,Credit Expenses,-1776
1120.1,2019-09-19,4,260,Credit Expenses,-2396
1121.1,2019-09-20,4,230,Cost of Sales,-400
1122.1,2019-09-20,4,230,Cost of Sales,-1286
1123.1,2019-09-20,4,210,Credit Sales,1129
1124.1,2019-09-20,4,210,Cash Sales,4023
1125.1,2019-09-20,4,230,Cost of Sales,-4803
1126.1,2019-09-20,4,210,Credit Sales,13568
1128.1,2019-09-23,4,300,Credit Expenses,-1744
1132.1,2019-09-27,4,260,Credit Expenses,-1625
1133.1,2019-09-28,4,230,Cost of Sales,-1228
1134.1,2019-09-28,4,210,Cash Sales,3842
1135.1,2019-09-28,4,230,Cost of Sales,-5041
1136.1,2019-09-28,4,210,Credit Sales,14241
1137.1,2019-09-29,4,340,Credit Expenses,-1937
1139.2,2019-09-30,4,430,Exchange gain/loss,21
1140.2,2019-09-30,4,410,Interest income,141
1141.1,2019-09-30,4,400,Amortization of intangible assets,-163
1142.1,2019-09-30,4,440,Interest expense,-240
1143.1,2019-09-30,4,450,Tax liability for the month,-3095
1144.1,2019-09-30,4,240,Salaries,-5400
1145.1,2019-09-30,4,380,Depreciation for the month,-5950
1148.1,2019-10-01,4,260,Cash expenses,-109
1153.1,2019-10-03,4,220,Sales Return,-2078
1154.1,2019-10-04,4,320,Credit Expenses,-2044
1155.1,2019-10-05,4,230,Cost of Sales,-1388
1156.1,2019-10-05,4,210,Cash Sales,4342
1157.1,2019-10-05,4,230,Cost of Sales,-5908
1158.1,2019-10-05,4,210,Credit Sales,16690
1159.1,2019-10-07,4,260,Bad Debts,509
1160.1,2019-10-09,4,260,Credit Expenses,-2089
1163.1,2019-10-11,4,340,Credit Expenses,-1961
1164.1,2019-10-12,4,290,Cash expenses,-170
1165.1,2019-10-12,4,230,Cost of Sales,-1393
1166.1,2019-10-12,4,210,Cash Sales,4358
1167.1,2019-10-12,4,230,Cost of Sales,-5526
1168.1,2019-10-12,4,210,Credit Sales,15610
1169.1,2019-10-13,4,350,Credit Expenses,-2148
1170.1,2019-10-14,4,230,Cost of Sales,-890
1171.1,2019-10-14,4,210,Credit Sales,2514
1178.1,2019-10-17,4,260,Credit Expenses,-1688
1180.1,2019-10-19,4,230,Cost of Sales,-1438
1181.1,2019-10-19,4,210,Cash Sales,4498
1182.1,2019-10-19,4,230,Cost of Sales,-5513
1183.1,2019-10-19,4,210,Credit Sales,15575
1184.1,2019-10-22,4,320,Cash expenses,-102
1185.1,2019-10-22,4,260,Credit Expenses,-1844
1187.1,2019-10-24,4,310,Credit Expenses,-1914
1189.1,2019-10-26,4,230,Cost of Sales,-1488
1190.1,2019-10-26,4,280,Credit Expenses,-1995
1191.1,2019-10-26,4,210,Cash Sales,4652
1192.1,2019-10-26,4,230,Cost of Sales,-5506
1193.1,2019-10-26,4,210,Credit Sales,15555
1196.1,2019-10-29,4,230,Cost of Sales,-398
1197.1,2019-10-29,4,210,Credit Sales,1124
1198.1,2019-10-29,4,300,Credit Expenses,-1818
1199.1,2019-10-30,4,220,Sales Return,-2071
1200.2,2019-10-31,4,430,Exchange gain/loss,85
1201.2,2019-10-31,4,410,Interest income,145
1202.1,2019-10-31,4,400,Amortization of intangible assets,-163
